Td,CP298,S298
891.9,16.56603106,10.75143295
892,16.56463797,10.74957585
892.1,16.56324489,10.74771912
892.2,16.56185183,10.74586275
892.3,16.56045878,10.74400674
892.4,16.55906574,10.7421511
892.5,16.55767271,10.74029582
892.6,16.55627969,10.7384409
892.7,16.55488669,10.73658635
892.8,16.5534937,10.73473216
892.9,16.55210072,10.73287834
893,16.55070775,10.73102488
893.1,16.5493148,10.72917178
893.2,16.54792186,10.72731905
893.3,16.54652893,10.72546668
893.4,16.54513601,10.72361467
893.5,16.5437431,10.72176303
893.6,16.54235021,10.71991174
893.7,16.54095733,10.71806083
893.8,16.53956446,10.71621027
893.9,16.53817161,10.71436008
894,16.53677877,10.71251025
894.1,16.53538594,10.71066078
894.2,16.53399312,10.70881168
894.3,16.53260032,10.70696294
894.4,16.53120753,10.70511456
894.5,16.52981475,10.70326654
894.6,16.52842198,10.70141889
894.7,16.52702923,10.69957159
894.8,16.52563649,10.69772466
894.9,16.52424376,10.69587809
895,16.52285105,10.69403189
895.1,16.52145835,10.69218604
895.2,16.52006566,10.69034056
895.3,16.51867299,10.68849544
895.4,16.51728032,10.68665068
895.5,16.51588768,10.68480628
895.6,16.51449504,10.68296224
895.7,16.51310242,10.68111857
895.8,16.51170981,10.67927525
895.9,16.51031721,10.6774323
896,16.50892463,10.67558971
896.1,16.50753206,10.67374748
896.2,16.5061395,10.67190561
896.3,16.50474696,10.6700641
896.4,16.50335443,10.66822295
896.5,16.50196191,10.66638216
896.6,16.50056941,10.66454174
896.7,16.49917692,10.66270167
896.8,16.49778444,10.66086196
896.9,16.49639198,10.65902262
897,16.49499953,10.65718363
897.1,16.4936071,10.65534501
897.2,16.49221467,10.65350674
897.3,16.49082227,10.65166884
897.4,16.48942987,10.64983129
897.5,16.48803749,10.64799411
897.6,16.48664512,10.64615728
897.7,16.48525277,10.64432082
897.8,16.48386043,10.64248471
897.9,16.4824681,10.64064896
898,16.48107579,10.63881357
898.1,16.47968349,10.63697855
898.2,16.47829121,10.63514388
898.3,16.47689894,10.63330957
898.4,16.47550668,10.63147562
898.5,16.47411444,10.62964203
898.6,16.47272221,10.6278088
898.7,16.47132999,10.62597592
898.8,16.46993779,10.62414341
898.9,16.46854561,10.62231125
899,16.46715343,10.62047946
899.1,16.46576128,10.61864802
899.2,16.46436913,10.61681694
899.3,16.462977,10.61498621
899.4,16.46158489,10.61315585
899.5,16.46019279,10.61132585
899.6,16.4588007,10.6094962
899.7,16.45740863,10.60766691
899.8,16.45601657,10.60583798
899.9,16.45462452,10.60400941
900,16.45323249,10.60218119
900.1,16.45184048,10.60035333
900.2,16.45044848,10.59852583
900.3,16.44905649,10.59669869
900.4,16.44766452,10.59487191
900.5,16.44627257,10.59304548
900.6,16.44488062,10.59121941
900.7,16.4434887,10.5893937
900.8,16.44209678,10.58756834
900.9,16.44070488,10.58574334
901,16.439313,10.5839187
901.1,16.43792113,10.58209442
901.2,16.43652928,10.58027049
901.3,16.43513744,10.57844692
901.4,16.43374561,10.57662371
901.5,16.4323538,10.57480085
901.6,16.43096201,10.57297835
901.7,16.42957023,10.5711562
901.8,16.42817847,10.56933442
901.9,16.42678672,10.56751298
902,16.42539498,10.56569191
902.1,16.42400326,10.56387119
902.2,16.42261156,10.56205083
902.3,16.42121987,10.56023082
902.4,16.41982819,10.55841117
902.5,16.41843653,10.55659187
902.6,16.41704489,10.55477293
902.7,16.41565326,10.55295435
902.8,16.41426165,10.55113612
902.9,16.41287005,10.54931825
903,16.41147847,10.54750073
903.1,16.4100869,10.54568357
903.2,16.40869535,10.54386676
903.3,16.40730381,10.54205031
903.4,16.40591229,10.54023421
903.5,16.40452078,10.53841847
903.6,16.40312929,10.53660308
903.7,16.40173782,10.53478805
903.8,16.40034636,10.53297337
903.9,16.39895492,10.53115905
904,16.39756349,10.52934508
904.1,16.39617208,10.52753147
904.2,16.39478068,10.52571821
904.3,16.3933893,10.5239053
904.4,16.39199793,10.52209275
904.5,16.39060658,10.52028056
904.6,16.38921525,10.51846871
904.7,16.38782393,10.51665723
904.8,16.38643263,10.51484609
904.9,16.38504134,10.51303531
905,16.38365007,10.51122488
905.1,16.38225882,10.50941481
905.2,16.38086758,10.50760509
905.3,16.37947636,10.50579573
905.4,16.37808515,10.50398672
905.5,16.37669396,10.50217806
905.6,16.37530279,10.50036975
905.7,16.37391163,10.4985618
905.8,16.37252049,10.4967542
905.9,16.37112936,10.49494695
906,16.36973825,10.49314006
906.1,16.36834716,10.49133352
906.2,16.36695608,10.48952733
906.3,16.36556502,10.4877215
906.4,16.36417398,10.48591602
906.5,16.36278295,10.48411089
906.6,16.36139194,10.48230611
906.7,16.36000094,10.48050169
906.8,16.35860996,10.47869762
906.9,16.357219,10.4768939
907,16.35582806,10.47509053
907.1,16.35443713,10.47328752
907.2,16.35304621,10.47148485
907.3,16.35165532,10.46968254
907.4,16.35026444,10.46788058
907.5,16.34887358,10.46607898
907.6,16.34748273,10.46427772
907.7,16.3460919,10.46247682
907.8,16.34470109,10.46067627
907.9,16.34331029,10.45887606
908,16.34191951,10.45707621
908.1,16.34052875,10.45527672
908.2,16.33913801,10.45347757
908.3,16.33774728,10.45167877
908.4,16.33635657,10.44988033
908.5,16.33496587,10.44808224
908.6,16.33357519,10.4462845
908.7,16.33218453,10.4444871
908.8,16.33079389,10.44269006
908.9,16.32940326,10.44089337
909,16.32801265,10.43909703
909.1,16.32662206,10.43730104
909.2,16.32523148,10.4355054
909.3,16.32384093,10.43371012
909.4,16.32245039,10.43191518
909.5,16.32105986,10.43012059
909.6,16.31966936,10.42832635
909.7,16.31827887,10.42653247
909.8,16.31688839,10.42473893
909.9,16.31549794,10.42294574
910,16.3141075,10.4211529
910.1,16.31271708,10.41936042
910.2,16.31132668,10.41756828
910.3,16.3099363,10.41577649
910.4,16.30854593,10.41398505
910.5,16.30715558,10.41219396
910.6,16.30576525,10.41040322
910.7,16.30437493,10.40861283
910.8,16.30298464,10.40682279
910.9,16.30159436,10.40503309
911,16.30020409,10.40324375
911.1,16.29881385,10.40145476
911.2,16.29742362,10.39966611
911.3,16.29603342,10.39787781
911.4,16.29464322,10.39608987
911.5,16.29325305,10.39430227
911.6,16.2918629,10.39251502
911.7,16.29047276,10.39072811
911.8,16.28908264,10.38894156
911.9,16.28769254,10.38715535
912,16.28630246,10.3853695
912.1,16.28491239,10.38358399
912.2,16.28352234,10.38179883
912.3,16.28213231,10.38001401
912.4,16.2807423,10.37822955
912.5,16.27935231,10.37644543
912.6,16.27796234,10.37466166
912.7,16.27657238,10.37287824
912.8,16.27518244,10.37109517
912.9,16.27379252,10.36931244
913,16.27240262,10.36753006
913.1,16.27101273,10.36574803
913.2,16.26962287,10.36396634
913.3,16.26823302,10.36218501
913.4,16.26684319,10.36040402
913.5,16.26545338,10.35862337
913.6,16.26406359,10.35684308
913.7,16.26267382,10.35506313
913.8,16.26128406,10.35328353
913.9,16.25989433,10.35150427
914,16.25850461,10.34972536
914.1,16.25711491,10.3479468
914.2,16.25572523,10.34616859
914.3,16.25433557,10.34439072
914.4,16.25294592,10.3426132
914.5,16.2515563,10.34083602
914.6,16.25016669,10.33905919
914.7,16.2487771,10.33728271
914.8,16.24738754,10.33550657
914.9,16.24599799,10.33373078
915,16.24460845,10.33195533
915.1,16.24321894,10.33018023
915.2,16.24182945,10.32840548
915.3,16.24043998,10.32663107
915.4,16.23905052,10.32485701
915.5,16.23766108,10.32308329
915.6,16.23627167,10.32130992
915.7,16.23488227,10.31953689
915.8,16.23349289,10.31776421
915.9,16.23210353,10.31599187
916,16.23071419,10.31421988
916.1,16.22932487,10.31244824
916.2,16.22793556,10.31067694
916.3,16.22654628,10.30890598
916.4,16.22515702,10.30713537
916.5,16.22376777,10.3053651
916.6,16.22237855,10.30359518
916.7,16.22098934,10.3018256
916.8,16.21960015,10.30005637
916.9,16.21821099,10.29828748
917,16.21682184,10.29651894
917.1,16.21543271,10.29475074
917.2,16.2140436,10.29298289
917.3,16.21265451,10.29121538
917.4,16.21126544,10.28944821
917.5,16.20987639,10.28768139
917.6,16.20848736,10.28591491
917.7,16.20709835,10.28414877
917.8,16.20570936,10.28238298
917.9,16.20432038,10.28061753
918,16.20293143,10.27885243
918.1,16.2015425,10.27708767
918.2,16.20015359,10.27532325
918.3,16.19876469,10.27355918
918.4,16.19737582,10.27179545
918.5,16.19598697,10.27003206
918.6,16.19459813,10.26826902
918.7,16.19320932,10.26650632
918.8,16.19182053,10.26474396
918.9,16.19043175,10.26298194
919,16.189043,10.26122027
919.1,16.18765426,10.25945894
919.2,16.18626555,10.25769796
919.3,16.18487686,10.25593731
919.4,16.18348818,10.25417701
919.5,16.18209953,10.25241705
919.6,16.1807109,10.25065743
919.7,16.17932228,10.24889816
919.8,16.17793369,10.24713923
919.9,16.17654512,10.24538064
920,16.17515657,10.24362239
920.1,16.17376803,10.24186448
920.2,16.17237952,10.24010692
920.3,16.17099103,10.2383497
920.4,16.16960256,10.23659282
920.5,16.16821411,10.23483628
920.6,16.16682568,10.23308008
920.7,16.16543727,10.23132423
920.8,16.16404888,10.22956871
920.9,16.16266051,10.22781354
921,16.16127216,10.22605871
921.1,16.15988384,10.22430422
921.2,16.15849553,10.22255007
921.3,16.15710724,10.22079626
921.4,16.15571898,10.21904279
921.5,16.15433073,10.21728967
921.6,16.15294251,10.21553688
921.7,16.15155431,10.21378444
921.8,16.15016612,10.21203233
921.9,16.14877796,10.21028057
922,16.14738982,10.20852915
922.1,16.1460017,10.20677807
922.2,16.1446136,10.20502732
922.3,16.14322552,10.20327692
922.4,16.14183747,10.20152686
922.5,16.14044943,10.19977714
922.6,16.13906142,10.19802776
922.7,16.13767342,10.19627872
922.8,16.13628545,10.19453002
922.9,16.1348975,10.19278166
923,16.13350957,10.19103363
923.1,16.13212166,10.18928595
923.2,16.13073377,10.18753861
923.3,16.1293459,10.18579161
923.4,16.12795806,10.18404495
923.5,16.12657023,10.18229862
923.6,16.12518243,10.18055264
923.7,16.12379464,10.17880699
923.8,16.12240688,10.17706169
923.9,16.12101914,10.17531672
924,16.11963143,10.17357209
924.1,16.11824373,10.1718278
924.2,16.11685606,10.17008385
924.3,16.1154684,10.16834024
924.4,16.11408077,10.16659697
924.5,16.11269316,10.16485404
924.6,16.11130557,10.16311144
924.7,16.109918,10.16136918
924.8,16.10853046,10.15962727
924.9,16.10714293,10.15788569
925,16.10575543,10.15614444
925.1,16.10436795,10.15440354
925.2,16.10298049,10.15266298
925.3,16.10159306,10.15092275
925.4,16.10020564,10.14918286
925.5,16.09881825,10.14744331
925.6,16.09743088,10.14570409
925.7,16.09604353,10.14396522
925.8,16.0946562,10.14222668
925.9,16.09326889,10.14048848
926,16.09188161,10.13875062
926.1,16.09049435,10.13701309
926.2,16.08910711,10.1352759
926.3,16.08771989,10.13353905
926.4,16.08633269,10.13180254
926.5,16.08494552,10.13006636
926.6,16.08355837,10.12833052
926.7,16.08217124,10.12659502
926.8,16.08078413,10.12485985
926.9,16.07939705,10.12312503
927,16.07800999,10.12139053
927.1,16.07662295,10.11965638
927.2,16.07523593,10.11792256
927.3,16.07384893,10.11618908
927.4,16.07246196,10.11445593
927.5,16.07107501,10.11272312
927.6,16.06968808,10.11099065
927.7,16.06830118,10.10925851
927.8,16.06691429,10.10752671
927.9,16.06552743,10.10579525
928,16.06414059,10.10406412
928.1,16.06275378,10.10233333
928.2,16.06136698,10.10060287
928.3,16.05998021,10.09887275
928.4,16.05859347,10.09714296
928.5,16.05720674,10.09541351
928.6,16.05582004,10.0936844
928.7,16.05443336,10.09195562
928.8,16.0530467,10.09022718
928.9,16.05166007,10.08849907
929,16.05027346,10.0867713
929.1,16.04888687,10.08504386
929.2,16.0475003,10.08331676
929.3,16.04611376,10.08158999
929.4,16.04472724,10.07986356
929.5,16.04334074,10.07813746
929.6,16.04195427,10.0764117
929.7,16.04056782,10.07468627
929.8,16.03918139,10.07296118
929.9,16.03779499,10.07123642
930,16.03640861,10.069512
930.1,16.03502225,10.06778791
930.2,16.03363591,10.06606415
930.3,16.0322496,10.06434073
930.4,16.03086331,10.06261764
930.5,16.02947705,10.06089489
930.6,16.0280908,10.05917247
930.7,16.02670459,10.05745039
930.8,16.02531839,10.05572864
930.9,16.02393222,10.05400722
931,16.02254607,10.05228614
931.1,16.02115994,10.05056539
931.2,16.01977384,10.04884497
931.3,16.01838776,10.04712489
931.4,16.01700171,10.04540514
931.5,16.01561568,10.04368573
931.6,16.01422967,10.04196665
931.7,16.01284368,10.0402479
931.8,16.01145772,10.03852948
931.9,16.01007179,10.0368114
932,16.00868587,10.03509365
932.1,16.00729998,10.03337624
932.2,16.00591412,10.03165915
932.3,16.00452827,10.0299424
932.4,16.00314246,10.02822598
932.5,16.00175666,10.0265099
932.6,16.00037089,10.02479415
932.7,15.99898514,10.02307873
932.8,15.99759942,10.02136364
932.9,15.99621372,10.01964889
933,15.99482804,10.01793446
933.1,15.99344239,10.01622037
933.2,15.99205677,10.01450661
933.3,15.99067116,10.01279319
933.4,15.98928558,10.01108009
933.5,15.98790003,10.00936733
933.6,15.9865145,10.0076549
933.7,15.98512899,10.0059428
933.8,15.98374351,10.00423103
933.9,15.98235805,10.0025196
934,15.98097261,10.00080849
934.1,15.9795872,9.999097723
934.2,15.97820182,9.997387282
934.3,15.97681646,9.995677172
934.4,15.97543112,9.993967394
934.5,15.97404581,9.992257947
934.6,15.97266052,9.99054883
934.7,15.97127525,9.988840046
934.8,15.96989001,9.987131592
934.9,15.9685048,9.985423468
935,15.96711961,9.983715676
935.1,15.96573444,9.982008215
935.2,15.9643493,9.980301084
935.3,15.96296418,9.978594284
935.4,15.96157909,9.976887814
935.5,15.96019402,9.975181675
935.6,15.95880898,9.973475866
935.7,15.95742396,9.971770387
935.8,15.95603897,9.970065239
935.9,15.954654,9.968360421
936,15.95326905,9.966655933
936.1,15.95188413,9.964951775
936.2,15.95049924,9.963247947
936.3,15.94911437,9.961544449
936.4,15.94772952,9.95984128
936.5,15.9463447,9.958138442
936.6,15.94495991,9.956435933
936.7,15.94357514,9.954733753
936.8,15.94219039,9.953031903
936.9,15.94080567,9.951330383
937,15.93942098,9.949629192
937.1,15.93803631,9.94792833
937.2,15.93665166,9.946227797
937.3,15.93526704,9.944527594
937.4,15.93388245,9.942827719
937.5,15.93249788,9.941128174
937.6,15.93111334,9.939428958
937.7,15.92972882,9.93773007
937.8,15.92834432,9.936031511
937.9,15.92695985,9.934333281
938,15.92557541,9.93263538
938.1,15.92419099,9.930937807
938.2,15.9228066,9.929240562
938.3,15.92142223,9.927543646
938.4,15.92003789,9.925847059
938.5,15.91865358,9.924150799
938.6,15.91726929,9.922454868
938.7,15.91588502,9.920759265
938.8,15.91450078,9.91906399
938.9,15.91311657,9.917369043
939,15.91173238,9.915674424
939.1,15.91034822,9.913980132
939.2,15.90896408,9.912286169
939.3,15.90757997,9.910592533
939.4,15.90619588,9.908899225
939.5,15.90481182,9.907206244
939.6,15.90342779,9.905513591
939.7,15.90204378,9.903821265
939.8,15.9006598,9.902129267
939.9,15.89927584,9.900437595
940,15.89789191,9.898746251
940.1,15.896508,9.897055234
940.2,15.89512412,9.895364544
940.3,15.89374027,9.893674182
940.4,15.89235644,9.891984146
940.5,15.89097264,9.890294436
940.6,15.88958887,9.888605054
940.7,15.88820512,9.886915998
940.8,15.8868214,9.885227269
940.9,15.8854377,9.883538866
941,15.88405403,9.88185079
941.1,15.88267038,9.88016304
941.2,15.88128677,9.878475617
941.3,15.87990317,9.87678852
941.4,15.87851961,9.875101749
941.5,15.87713607,9.873415304
941.6,15.87575255,9.871729185
941.7,15.87436907,9.870043392
941.8,15.87298561,9.868357925
941.9,15.87160217,9.866672783
942,15.87021876,9.864987968
942.1,15.86883538,9.863303478
942.2,15.86745203,9.861619314
942.3,15.8660687,9.859935475
942.4,15.8646854,9.858251962
942.5,15.86330212,9.856568774
942.6,15.86191887,9.854885911
942.7,15.86053565,9.853203374
942.8,15.85915246,9.851521162
942.9,15.85776929,9.849839274
943,15.85638615,9.848157712
943.1,15.85500303,9.846476475
943.2,15.85361994,9.844795563
943.3,15.85223688,9.843114975
943.4,15.85085384,9.841434713
943.5,15.84947084,9.839754775
943.6,15.84808785,9.838075161
943.7,15.8467049,9.836395873
943.8,15.84532197,9.834716908
943.9,15.84393907,9.833038268
944,15.8425562,9.831359952
944.1,15.84117335,9.829681961
944.2,15.83979053,9.828004293
944.3,15.83840774,9.82632695
944.4,15.83702497,9.82464993
944.5,15.83564223,9.822973235
944.6,15.83425952,9.821296863
944.7,15.83287684,9.819620816
944.8,15.83149418,9.817945092
944.9,15.83011155,9.816269691
945,15.82872895,9.814594615
945.1,15.82734637,9.812919862
945.2,15.82596382,9.811245432
945.3,15.8245813,9.809571326
945.4,15.82319881,9.807897542
945.5,15.82181634,9.806224083
945.6,15.8204339,9.804550946
945.7,15.81905149,9.802878132
945.8,15.81766911,9.801205642
945.9,15.81628675,9.799533474
946,15.81490442,9.79786163
946.1,15.81352212,9.796190108
946.2,15.81213985,9.794518909
946.3,15.8107576,9.792848032
946.4,15.80937538,9.791177478
946.5,15.80799319,9.789507247
946.6,15.80661103,9.787837338
946.7,15.80522889,9.786167751
946.8,15.80384678,9.784498487
946.9,15.8024647,9.782829545
947,15.80108265,9.781160925
947.1,15.79970063,9.779492627
947.2,15.79831863,9.777824652
947.3,15.79693666,9.776156998
947.4,15.79555472,9.774489666
947.5,15.79417281,9.772822656
947.6,15.79279092,9.771155968
947.7,15.79140906,9.769489601
947.8,15.79002723,9.767823556
947.9,15.78864543,9.766157832
948,15.78726366,9.76449243
948.1,15.78588191,9.76282735
948.2,15.7845002,9.76116259
948.3,15.78311851,9.759498152
948.4,15.78173685,9.757834035
948.5,15.78035521,9.756170239
948.6,15.77897361,9.754506765
948.7,15.77759203,9.752843611
948.8,15.77621048,9.751180778
948.9,15.77482896,9.749518266
949,15.77344747,9.747856074
949.1,15.77206601,9.746194204
949.2,15.77068457,9.744532653
949.3,15.76930317,9.742871424
949.4,15.76792179,9.741210515
949.5,15.76654044,9.739549926
949.6,15.76515912,9.737889658
949.7,15.76377782,9.73622971
949.8,15.76239656,9.734570082
949.9,15.76101532,9.732910774
950,15.75963412,9.731251786
950.1,15.75825294,9.729593119
950.2,15.75687179,9.727934771
950.3,15.75549067,9.726276743
950.4,15.75410958,9.724619034
950.5,15.75272851,9.722961646
950.6,15.75134748,9.721304577
950.7,15.74996647,9.719647828
950.8,15.74858549,9.717991398
950.9,15.74720454,9.716335287
951,15.74582362,9.714679496
951.1,15.74444273,9.713024024
951.2,15.74306187,9.711368872
951.3,15.74168104,9.709714038
951.4,15.74030023,9.708059524
951.5,15.73891946,9.706405328
951.6,15.73753871,9.704751452
951.7,15.73615799,9.703097894
951.8,15.73477731,9.701444655
951.9,15.73339665,9.699791735
952,15.73201602,9.698139133
952.1,15.73063541,9.69648685
952.2,15.72925484,9.694834886
952.3,15.7278743,9.69318324
952.4,15.72649379,9.691531912
952.5,15.7251133,9.689880903
952.6,15.72373285,9.688230211
952.7,15.72235242,9.686579838
952.8,15.72097203,9.684929784
952.9,15.71959166,9.683280047
953,15.71821132,9.681630628
953.1,15.71683101,9.679981527
953.2,15.71545073,9.678332743
953.3,15.71407048,9.676684278
953.4,15.71269026,9.67503613
953.5,15.71131007,9.6733883
953.6,15.70992991,9.671740787
953.7,15.70854978,9.670093592
953.8,15.70716968,9.668446714
953.9,15.70578961,9.666800153
954,15.70440957,9.66515391
954.1,15.70302955,9.663507983
954.2,15.70164957,9.661862374
954.3,15.70026962,9.660217082
954.4,15.69888969,9.658572107
954.5,15.6975098,9.656927449
954.6,15.69612993,9.655283108
954.7,15.6947501,9.653639083
954.8,15.6933703,9.651995375
954.9,15.69199052,9.650351984
955,15.69061078,9.648708909
955.1,15.68923106,9.647066151
955.2,15.68785138,9.645423709
955.3,15.68647172,9.643781584
955.4,15.6850921,9.642139775
955.5,15.6837125,9.640498282
955.6,15.68233294,9.638857105
955.7,15.6809534,9.637216244
955.8,15.6795739,9.635575699
955.9,15.67819442,9.63393547
956,15.67681498,9.632295557
956.1,15.67543556,9.63065596
956.2,15.67405618,9.629016679
956.3,15.67267683,9.627377713
956.4,15.6712975,9.625739062
956.5,15.66991821,9.624100728
956.6,15.66853895,9.622462708
956.7,15.66715971,9.620825004
956.8,15.66578051,9.619187616
956.9,15.66440134,9.617550542
957,15.6630222,9.615913784
957.1,15.66164309,9.614277341
957.2,15.66026401,9.612641213
957.3,15.65888496,9.6110054
957.4,15.65750594,9.609369902
957.5,15.65612695,9.607734718
957.6,15.65474799,9.60609985
957.7,15.65336906,9.604465296
957.8,15.65199017,9.602831056
957.9,15.6506113,9.601197131
958,15.64923247,9.599563521
958.1,15.64785366,9.597930225
958.2,15.64647489,9.596297243
958.3,15.64509614,9.594664576
958.4,15.64371743,9.593032223
958.5,15.64233875,9.591400184
958.6,15.6409601,9.589768459
958.7,15.63958148,9.588137048
958.8,15.63820289,9.586505951
958.9,15.63682433,9.584875168
959,15.6354458,9.583244699
959.1,15.63406731,9.581614543
959.2,15.63268884,9.579984701
959.3,15.63131041,9.578355173
959.4,15.629932,9.576725958
959.5,15.62855363,9.575097056
959.6,15.62717529,9.573468468
959.7,15.62579698,9.571840194
959.8,15.6244187,9.570212232
959.9,15.62304045,9.568584584
960,15.62166224,9.566957249
960.1,15.62028405,9.565330226
960.2,15.6189059,9.563703517
960.3,15.61752777,9.562077121
960.4,15.61614968,9.560451037
960.5,15.61477162,9.558825267
960.6,15.61339359,9.557199809
960.7,15.6120156,9.555574663
960.8,15.61063763,9.55394983
960.9,15.6092597,9.55232531
961,15.60788179,9.550701102
961.1,15.60650392,9.549077206
961.2,15.60512608,9.547453623
961.3,15.60374827,9.545830352
961.4,15.6023705,9.544207393
961.5,15.60099275,9.542584746
961.6,15.59961504,9.540962411
961.7,15.59823736,9.539340389
961.8,15.59685971,9.537718677
961.9,15.59548209,9.536097278
962,15.5941045,9.534476191
962.1,15.59272695,9.532855415
962.2,15.59134942,9.531234951
962.3,15.58997193,9.529614798
962.4,15.58859447,9.527994957
962.5,15.58721704,9.526375427
962.6,15.58583965,9.524756209
962.7,15.58446228,9.523137301
962.8,15.58308495,9.521518705
962.9,15.58170765,9.51990042
963,15.58033038,9.518282447
963.1,15.57895315,9.516664784
963.2,15.57757594,9.515047432
963.3,15.57619877,9.513430391
963.4,15.57482163,9.51181366
963.5,15.57344452,9.510197241
963.6,15.57206745,9.508581132
963.7,15.5706904,9.506965334
963.8,15.56931339,9.505349846
963.9,15.56793641,9.503734668
964,15.56655947,9.502119801
964.1,15.56518255,9.500505245
964.2,15.56380567,9.498890998
964.3,15.56242882,9.497277062
964.4,15.561052,9.495663436
964.5,15.55967522,9.49405012
964.6,15.55829846,9.492437114
964.7,15.55692174,9.490824418
964.8,15.55554505,9.489212031
964.9,15.5541684,9.487599955
965,15.55279178,9.485988188
965.1,15.55141519,9.48437673
965.2,15.55003863,9.482765583
965.3,15.5486621,9.481154744
965.4,15.54728561,9.479544216
965.5,15.54590915,9.477933996
965.6,15.54453272,9.476324086
965.7,15.54315633,9.474714485
965.8,15.54177996,9.473105194
965.9,15.54040363,9.471496211
966,15.53902734,9.469887537
966.1,15.53765107,9.468279173
966.2,15.53627484,9.466671117
966.3,15.53489864,9.46506337
966.4,15.53352248,9.463455932
966.5,15.53214635,9.461848803
966.6,15.53077025,9.460241982
966.7,15.52939418,9.45863547
966.8,15.52801815,9.457029266
966.9,15.52664215,9.45542337
967,15.52526618,9.453817783
967.1,15.52389024,9.452212505
967.2,15.52251434,9.450607534
967.3,15.52113847,9.449002872
967.4,15.51976264,9.447398518
967.5,15.51838684,9.445794472
967.6,15.51701107,9.444190733
967.7,15.51563533,9.442587303
967.8,15.51425963,9.44098418
967.9,15.51288396,9.439381366
968,15.51150832,9.437778858
968.1,15.51013272,9.436176659
968.2,15.50875715,9.434574767
968.3,15.50738162,9.432973183
968.4,15.50600611,9.431371905
968.5,15.50463064,9.429770936
968.6,15.50325521,9.428170273
968.7,15.5018798,9.426569918
968.8,15.50050444,9.42496987
968.9,15.4991291,9.423370129
969,15.4977538,9.421770695
969.1,15.49637853,9.420171568
969.2,15.49500329,9.418572748
969.3,15.49362809,9.416974235
969.4,15.49225293,9.415376028
969.5,15.49087779,9.413778128
969.6,15.48950269,9.412180535
969.7,15.48812762,9.410583249
969.8,15.48675259,9.408986268
969.9,15.48537759,9.407389595
970,15.48400263,9.405793227
970.1,15.4826277,9.404197166
970.2,15.4812528,9.402601411
970.3,15.47987793,9.401005962
970.4,15.4785031,9.399410819
970.5,15.47712831,9.397815983
970.6,15.47575355,9.396221452
970.7,15.47437882,9.394627227
970.8,15.47300412,9.393033308
970.9,15.47162946,9.391439695
971,15.47025484,9.389846387
971.1,15.46888024,9.388253385
971.2,15.46750569,9.386660689
971.3,15.46613116,9.385068298
971.4,15.46475667,9.383476212
971.5,15.46338222,9.381884432
971.6,15.4620078,9.380292957
971.7,15.46063341,9.378701787
971.8,15.45925906,9.377110923
971.9,15.45788474,9.375520363
972,15.45651045,9.373930109
972.1,15.4551362,9.372340159
972.2,15.45376199,9.370750515
972.3,15.4523878,9.369161175
972.4,15.45101366,9.36757214
972.5,15.44963955,9.36598341
972.6,15.44826547,9.364394984
972.7,15.44689142,9.362806863
972.8,15.44551741,9.361219046
972.9,15.44414344,9.359631534
973,15.4427695,9.358044326
973.1,15.44139559,9.356457422
973.2,15.44002172,9.354870823
973.3,15.43864789,9.353284528
973.4,15.43727408,9.351698537
973.5,15.43590032,9.35011285
973.6,15.43452658,9.348527466
973.7,15.43315289,9.346942387
973.8,15.43177922,9.345357612
973.9,15.4304056,9.34377314
974,15.429032,9.342188972
974.1,15.42765844,9.340605108
974.2,15.42628492,9.339021547
974.3,15.42491143,9.33743829
974.4,15.42353798,9.335855336
974.5,15.42216456,9.334272686
974.6,15.42079117,9.332690339
974.7,15.41941782,9.331108295
974.8,15.41804451,9.329526554
974.9,15.41667123,9.327945116
975,15.41529799,9.326363982
975.1,15.41392478,9.32478315
975.2,15.4125516,9.323202621
975.3,15.41117846,9.321622396
975.4,15.40980536,9.320042472
975.5,15.40843229,9.318462852
975.6,15.40705926,9.316883534
975.7,15.40568626,9.315304519
975.8,15.4043133,9.313725807
975.9,15.40294037,9.312147396
976,15.40156748,9.310569289
976.1,15.40019462,9.308991483
976.2,15.3988218,9.30741398
976.3,15.39744901,9.305836779
976.4,15.39607626,9.30425988
976.5,15.39470355,9.302683283
976.6,15.39333087,9.301106988
976.7,15.39195822,9.299530995
976.8,15.39058561,9.297955304
976.9,15.38921304,9.296379915
977,15.3878405,9.294804827
977.1,15.386468,9.293230041
977.2,15.38509553,9.291655557
977.3,15.3837231,9.290081374
977.4,15.3823507,9.288507493
977.5,15.38097834,9.286933913
977.6,15.37960602,9.285360634
977.7,15.37823373,9.283787657
977.8,15.37686148,9.282214981
977.9,15.37548926,9.280642606
978,15.37411708,9.279070532
978.1,15.37274493,9.277498759
978.2,15.37137282,9.275927287
978.3,15.37000075,9.274356116
978.4,15.36862871,9.272785246
978.5,15.36725671,9.271214676
978.6,15.36588474,9.269644407
978.7,15.36451281,9.268074439
978.8,15.36314092,9.266504771
978.9,15.36176906,9.264935404
979,15.36039724,9.263366338
979.1,15.35902545,9.261797571
979.2,15.3576537,9.260229105
979.3,15.35628199,9.258660939
979.4,15.35491031,9.257093073
979.5,15.35353867,9.255525508
979.6,15.35216707,9.253958242
979.7,15.3507955,9.252391277
979.8,15.34942396,9.250824611
979.9,15.34805247,9.249258245
980,15.34668101,9.247692179
980.1,15.34530958,9.246126413
980.2,15.3439382,9.244560946
980.3,15.34256684,9.242995779
980.4,15.34119553,9.241430911
